datetime,datetime,o,h,l,c,v,signal
2017-06-01 00:00:00,2017-06-01 00:00:00,1.12467,1.12467,1.12457,1.12457,0,0
2017-06-01 00:01:00,2017-06-01 00:01:00,1.12456,1.12465,1.12456,1.1246200000000002,0,0
2017-06-01 00:02:00,2017-06-01 00:02:00,1.1246399999999999,1.1246399999999999,1.12456,1.12456,0,0
2017-06-01 00:03:00,2017-06-01 00:03:00,1.12455,1.12455,1.1245,1.1245,0,0
2017-06-01 00:04:00,2017-06-01 00:04:00,1.1245,1.1245,1.1245,1.1245,0,0
2017-06-01 00:05:00,2017-06-01 00:05:00,1.1245,1.1245,1.1245,1.1245,0,0
2017-06-01 00:06:00,2017-06-01 00:06:00,1.1245,1.1245,1.1244399999999999,1.1245,0,0
2017-06-01 00:07:00,2017-06-01 00:07:00,1.1245,1.1245100000000001,1.12445,1.1245,0,0
2017-06-01 00:08:00,2017-06-01 00:08:00,1.1244399999999999,1.1245,1.1244299999999998,1.1244399999999999,0,0
2017-06-01 00:09:00,2017-06-01 00:09:00,1.1244399999999999,1.1244399999999999,1.12438,1.12438,0,0
2017-06-01 00:10:00,2017-06-01 00:10:00,1.12437,1.12438,1.1243299999999998,1.12437,0,0
2017-06-01 00:11:00,2017-06-01 00:11:00,1.12437,1.12438,1.1243299999999998,1.12438,0,0
2017-06-01 00:12:00,2017-06-01 00:12:00,1.12439,1.1245100000000001,1.12439,1.1245100000000001,0,0
2017-06-01 00:13:00,2017-06-01 00:13:00,1.1245,1.1245,1.1244100000000001,1.1244399999999999,0,0
2017-06-01 00:14:00,2017-06-01 00:14:00,1.12445,1.12452,1.1244299999999998,1.12448,0,0
2017-06-01 00:15:00,2017-06-01 00:15:00,1.12447,1.12457,1.12447,1.12457,0,0
2017-06-01 00:16:00,2017-06-01 00:16:00,1.12458,1.12458,1.1245100000000001,1.12452,0,0
2017-06-01 00:17:00,2017-06-01 00:17:00,1.12453,1.12457,1.12452,1.12452,0,0
2017-06-01 00:18:00,2017-06-01 00:18:00,1.1245100000000001,1.12452,1.12446,1.12452,0,0
2017-06-01 00:19:00,2017-06-01 00:19:00,1.12453,1.12456,1.1245100000000001,1.12456,0,0
2017-06-01 00:20:00,2017-06-01 00:20:00,1.1245399999999999,1.1245399999999999,1.1245399999999999,1.1245399999999999,0,0
2017-06-01 00:21:00,2017-06-01 00:21:00,1.1245399999999999,1.12456,1.1245,1.1245,0,0
2017-06-01 00:22:00,2017-06-01 00:22:00,1.12452,1.12452,1.12447,1.12447,0,0
2017-06-01 00:23:00,2017-06-01 00:23:00,1.12446,1.12447,1.12446,1.12446,0,0
2017-06-01 00:24:00,2017-06-01 00:24:00,1.12445,1.12447,1.12445,1.12447,0,0
2017-06-01 00:25:00,2017-06-01 00:25:00,1.12445,1.1245100000000001,1.1244100000000001,1.12447,0,0
2017-06-01 00:26:00,2017-06-01 00:26:00,1.12446,1.1245100000000001,1.12446,1.1245100000000001,0,0
2017-06-01 00:27:00,2017-06-01 00:27:00,1.1245,1.1245,1.12449,1.12449,0,0
2017-06-01 00:28:00,2017-06-01 00:28:00,1.1245,1.1245100000000001,1.12449,1.12449,0,0
2017-06-01 00:29:00,2017-06-01 00:29:00,1.12448,1.12457,1.12448,1.12456,0,0
2017-06-01 00:30:00,2017-06-01 00:30:00,1.12455,1.12455,1.1245100000000001,1.12452,0,0
2017-06-01 00:31:00,2017-06-01 00:31:00,1.1245399999999999,1.12457,1.12452,1.12452,0,0
2017-06-01 00:32:00,2017-06-01 00:32:00,1.12456,1.1246200000000002,1.12452,1.1245399999999999,0,0
2017-06-01 00:33:00,2017-06-01 00:33:00,1.12453,1.1246200000000002,1.1245100000000001,1.12456,0,0
2017-06-01 00:34:00,2017-06-01 00:34:00,1.1245399999999999,1.12456,1.1245100000000001,1.12456,0,0
2017-06-01 00:35:00,2017-06-01 00:35:00,1.1245399999999999,1.12456,1.1245100000000001,1.12455,0,0
2017-06-01 00:36:00,2017-06-01 00:36:00,1.12456,1.1246,1.12453,1.12455,0,0
2017-06-01 00:37:00,2017-06-01 00:37:00,1.1245399999999999,1.12456,1.1245,1.12455,0,0
2017-06-01 00:38:00,2017-06-01 00:38:00,1.12456,1.1246,1.1245,1.12452,0,0
2017-06-01 00:39:00,2017-06-01 00:39:00,1.1245399999999999,1.12457,1.1245100000000001,1.12453,0,0
2017-06-01 00:40:00,2017-06-01 00:40:00,1.12453,1.12457,1.12453,1.12455,0,0
2017-06-01 00:41:00,2017-06-01 00:41:00,1.1245399999999999,1.12474,1.1245399999999999,1.1247,0,0
2017-06-01 00:42:00,2017-06-01 00:42:00,1.12471,1.12473,1.12461,1.12461,0,0
2017-06-01 00:43:00,2017-06-01 00:43:00,1.1246,1.1247200000000002,1.1246,1.1247,0,0
2017-06-01 00:44:00,2017-06-01 00:44:00,1.1247200000000002,1.1247200000000002,1.12461,1.12461,0,0
2017-06-01 00:45:00,2017-06-01 00:45:00,1.1246,1.1247,1.1246,1.1247,0,0
2017-06-01 00:46:00,2017-06-01 00:46:00,1.1247,1.1247,1.1247,1.1247,0,0
2017-06-01 00:47:00,2017-06-01 00:47:00,1.12469,1.12473,1.12463,1.1247,0,0
2017-06-01 00:48:00,2017-06-01 00:48:00,1.12469,1.12469,1.12466,1.12466,0,0
2017-06-01 00:49:00,2017-06-01 00:49:00,1.12466,1.1247,1.12465,1.12466,0,0
2017-06-01 00:50:00,2017-06-01 00:50:00,1.12465,1.12468,1.12465,1.12466,0,0
2017-06-01 00:51:00,2017-06-01 00:51:00,1.12467,1.12467,1.12465,1.12465,0,0
2017-06-01 00:52:00,2017-06-01 00:52:00,1.1246399999999999,1.12466,1.1246399999999999,1.1246399999999999,0,0
2017-06-01 00:53:00,2017-06-01 00:53:00,1.1246399999999999,1.1246399999999999,1.12448,1.12455,0,0
2017-06-01 00:54:00,2017-06-01 00:54:00,1.12455,1.12455,1.12453,1.1245399999999999,0,0
2017-06-01 00:55:00,2017-06-01 00:55:00,1.12455,1.12455,1.12455,1.12455,0,0
2017-06-01 00:56:00,2017-06-01 00:56:00,1.1245399999999999,1.12457,1.1245399999999999,1.12457,0,0
2017-06-01 00:57:00,2017-06-01 00:57:00,1.12455,1.12455,1.1244100000000001,1.1245100000000001,0,0
2017-06-01 00:58:00,2017-06-01 00:58:00,1.1245100000000001,1.12452,1.1245,1.1245,0,0
2017-06-01 00:59:00,2017-06-01 00:59:00,1.1245100000000001,1.12467,1.1245100000000001,1.12466,0,0
2017-06-01 01:00:00,2017-06-01 01:00:00,1.1246399999999999,1.1246399999999999,1.12459,1.12459,0,0
2017-06-01 01:01:00,2017-06-01 01:01:00,1.12457,1.12477,1.1245399999999999,1.12474,0,0
2017-06-01 01:02:00,2017-06-01 01:02:00,1.12473,1.12473,1.12465,1.12465,0,0
2017-06-01 01:03:00,2017-06-01 01:03:00,1.12463,1.12466,1.12457,1.12461,0,0
2017-06-01 01:04:00,2017-06-01 01:04:00,1.1246,1.1246,1.12445,1.12455,0,0
2017-06-01 01:05:00,2017-06-01 01:05:00,1.12455,1.12455,1.1245100000000001,1.1245100000000001,0,0
2017-06-01 01:06:00,2017-06-01 01:06:00,1.1245100000000001,1.12455,1.1245,1.12455,0,0
2017-06-01 01:07:00,2017-06-01 01:07:00,1.12459,1.1246,1.12449,1.12449,0,0
2017-06-01 01:08:00,2017-06-01 01:08:00,1.12448,1.12449,1.12424,1.12424,0,0
2017-06-01 01:09:00,2017-06-01 01:09:00,1.1242299999999998,1.1242299999999998,1.1241700000000001,1.1242,0,0
2017-06-01 01:10:00,2017-06-01 01:10:00,1.12419,1.12421,1.12419,1.1242,0,0
2017-06-01 01:11:00,2017-06-01 01:11:00,1.12421,1.12421,1.12399,1.12401,0,0
2017-06-01 01:12:00,2017-06-01 01:12:00,1.1240299999999999,1.12409,1.12402,1.12408,0,0
2017-06-01 01:13:00,2017-06-01 01:13:00,1.12409,1.12416,1.12408,1.1241,0,0
2017-06-01 01:14:00,2017-06-01 01:14:00,1.1241,1.1242299999999998,1.12404,1.1242,0,0
2017-06-01 01:15:00,2017-06-01 01:15:00,1.12418,1.12421,1.1241700000000001,1.1241700000000001,0,0
2017-06-01 01:16:00,2017-06-01 01:16:00,1.12416,1.1242,1.12415,1.12419,0,0
2017-06-01 01:17:00,2017-06-01 01:17:00,1.1242,1.1242,1.1240299999999999,1.12404,0,0
2017-06-01 01:18:00,2017-06-01 01:18:00,1.12405,1.12405,1.12399,1.12401,0,0
2017-06-01 01:19:00,2017-06-01 01:19:00,1.12401,1.12419,1.124,1.12416,0,0
2017-06-01 01:20:00,2017-06-01 01:20:00,1.12416,1.12419,1.1241,1.12418,0,0
2017-06-01 01:21:00,2017-06-01 01:21:00,1.12418,1.1243,1.12416,1.12428,0,0
2017-06-01 01:22:00,2017-06-01 01:22:00,1.1243,1.1243299999999998,1.12425,1.12425,0,0
2017-06-01 01:23:00,2017-06-01 01:23:00,1.12426,1.12435,1.12425,1.1243,0,0
2017-06-01 01:24:00,2017-06-01 01:24:00,1.1243100000000001,1.12437,1.1243,1.12436,0,0
2017-06-01 01:25:00,2017-06-01 01:25:00,1.1244,1.1244100000000001,1.12418,1.12421,0,0
2017-06-01 01:26:00,2017-06-01 01:26:00,1.1242299999999998,1.12429,1.12416,1.12426,0,0
2017-06-01 01:27:00,2017-06-01 01:27:00,1.12426,1.12427,1.1242299999999998,1.12426,0,0
2017-06-01 01:28:00,2017-06-01 01:28:00,1.12425,1.12426,1.12425,1.12425,0,0
2017-06-01 01:29:00,2017-06-01 01:29:00,1.12426,1.12426,1.12416,1.12416,0,0
2017-06-01 01:30:00,2017-06-01 01:30:00,1.12419,1.12419,1.124,1.124,0,0
2017-06-01 01:31:00,2017-06-01 01:31:00,1.1240299999999999,1.12408,1.12386,1.12386,0,0
2017-06-01 01:32:00,2017-06-01 01:32:00,1.12385,1.124,1.12385,1.12396,0,0
2017-06-01 01:33:00,2017-06-01 01:33:00,1.12398,1.1240700000000001,1.12398,1.12406,0,0
2017-06-01 01:34:00,2017-06-01 01:34:00,1.12405,1.12409,1.12405,1.12406,0,0
2017-06-01 01:35:00,2017-06-01 01:35:00,1.12406,1.1241,1.12404,1.12409,0,0
